Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Valorant Champions 2024,Playoffs,Upper Quarterfinals,Boo,Team Heretics,astra,26,0.75,138,0.58,73%,92,0.42,0.54,0.04,0.08,21%,22%,2/9,11,11,19,14,1,2
Valorant Champions 2024,Playoffs,Upper Quarterfinals,Boo,Team Heretics,fade,16,1.1,185,1.38,81%,122,0.69,0.19,0.13,0,21%,,,11,11,8,3,2,0
Valorant Champions 2024,Playoffs,Upper Quarterfinals,Boo,Team Heretics,"astra, fade",42,0.88,162,0.81,76%,104,0.52,0.4,0.07,0.05,21%,22%,2/9,11,22,27,17,3,2
Valorant Champions 2024,Playoffs,Upper Quarterfinals,benjyfishy,Team Heretics,cypher,26,0.85,203,0.86,65%,128,0.69,0.12,0.08,0.15,34%,,,18,18,21,3,2,4
Valorant Champions 2024,Playoffs,Upper Quarterfinals,benjyfishy,Team Heretics,killjoy,16,1.36,169,2.4,81%,120,0.75,0.13,0.06,0,28%,50%,1/2,12,12,5,2,1,0
Valorant Champions 2024,Playoffs,Upper Quarterfinals,benjyfishy,Team Heretics,"cypher, killjoy",42,1.05,186,1.15,71%,125,0.71,0.12,0.07,0.1,32%,50%,1/2,18,30,26,5,3,4
Valorant Champions 2024,Playoffs,Upper Quarterfinals,Wo0t,Team Heretics,gekko,26,0.74,92,0.59,73%,74,0.38,0.19,0,0.08,53%,0%,0/2,10,10,17,5,0,2
Valorant Champions 2024,Playoffs,Upper Quarterfinals,Wo0t,Team Heretics,omen,16,1.84,289,3.6,94%,188,1.13,0.25,0.13,0,56%,0%,0/1,18,18,5,4,2,0
Valorant Champions 2024,Playoffs,Upper Quarterfinals,Wo0t,Team Heretics,"gekko, omen",42,1.16,190,1.27,81%,117,0.67,0.21,0.05,0.05,55%,0%,0/3,18,28,22,9,2,2
Valorant Champions 2024,Playoffs,Upper Quarterfinals,MiniBoo,Team Heretics,jett,26,0.78,168,0.89,54%,107,0.62,0.12,0.19,0.27,47%,50%,1/2,16,16,18,3,5,7
